game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787334,2696503765,1,1159.0,771,105995.0,64.89999999999999,55.00000000000001,100.0,73.2,2,1,2,419,throw_in,success,other,7,7,6,5,0.0174506,0.01685596,-0.0005946400000000004,1159.0,False
1787334,2696503775,1,1161.0,771,297395.0,54.50000000000001,37.3,72.7,66.4,0,1,0,420,pass,success,foot,6,5,4,5,0.01685596,0.01269174,-0.00416422,1161.0,False
1787334,,1,1162.5,771,319785.0,37.3,32.9,66.4,54.79999999999999,21,1,0,421,dribble,success,foot,4,5,3,4,0.01269174,0.01132376,-0.0013679799999999995,1162.5,False
1787334,2696503781,1,1164.0,771,319785.0,32.9,29.799999999999997,54.79999999999999,20.7,0,1,0,422,pass,success,foot,3,4,3,1,0.01132376,0.0105949,-0.0007288599999999996,1164.0,False
1787334,,1,1166.0,771,141399.0,29.799999999999997,33.9,20.7,14.400000000000002,21,1,0,423,dribble,success,foot,3,1,4,1,0.0105949,0.01214719,0.0015522899999999996,1166.0,False
1787334,2696503793,1,1168.0,771,141399.0,33.9,75.6,14.400000000000002,13.100000000000001,0,1,0,424,pass,success,foot,4,1,9,1,0.01214719,0.02953272,0.017385529999999996,1168.0,False
1787334,2696503795,1,1171.0,771,315369.0,75.19999999999999,75.19999999999999,11.9,11.9,19,0,2,425,bad_touch,fail,other,9,0,9,0,0.02756312,0.02756312,0.0,1171.0,False
1787334,2696503807,1,1173.0,345,374631.0,30.0,36.1,88.4,81.5,0,1,0,426,pass,success,foot,3,7,4,6,0.00977659,0.01214719,0.0023706000000000005,1173.0,False
1787334,,1,1174.0,345,332325.0,36.1,31.600000000000005,81.5,73.6,21,1,0,427,dribble,success,foot,4,6,3,5,0.01214719,0.01110462,-0.0010425699999999996,1174.0,False
1787334,2696503809,1,1175.0,345,332325.0,31.600000000000005,35.20000000000001,73.6,58.8,0,1,0,428,pass,success,foot,3,5,4,4,0.01110462,0.01262646,0.00152184,1175.0,False
1787334,,1,1176.0,345,318871.0,35.20000000000001,31.900000000000006,58.8,61.199999999999996,21,1,0,429,dribble,success,foot,4,4,3,4,0.01262646,0.01132376,-0.0013027000000000004,1176.0,False
1787334,2696503811,1,1177.0,345,318871.0,31.900000000000006,31.900000000000006,61.199999999999996,61.199999999999996,19,0,0,430,bad_touch,fail,foot,3,4,3,4,0.01132376,0.01132376,0.0,1177.0,False
1787334,2696503823,1,1178.0,771,137250.0,78.9,81.6,31.3,45.0,0,1,0,431,pass,success,foot,9,2,9,3,0.02855202,0.03511326,0.0065612399999999994,1178.0,False
1787334,2696503829,1,1180.0,771,115279.0,84.8,100.0,41.0,43.5,11,0,5,432,shot,fail,foot_right,10,3,11,3,0.10805102,0.25745362,0.1494026,1180.0,False
1787334,2696503917,1,1216.0,345,110189.0,4.499999999999995,75.8,45.49999999999999,29.799999999999994,22,1,0,433,goalkick,success,foot,0,3,9,2,0.00941056,0.02855202,0.01914146,1216.0,False
1787334,2696503919,1,1223.0,771,383864.0,26.5,26.5,70.4,70.4,8,0,0,434,foul,fail,foot,3,5,3,5,0.01110462,0.01110462,0.0,1223.0,False
1787334,2696504029,1,1267.0,345,318871.0,71.1,4.899999999999996,29.500000000000004,49.3,3,1,0,435,freekick_crossed,success,foot,8,2,0,3,0.0241224,0.00941056,-0.014711839999999999,1267.0,False
1787334,2696504123,1,1288.0,771,135061.0,4.9,12.3,49.3,66.6,22,1,0,436,goalkick,success,foot,0,3,1,5,0.00941056,0.00977745,0.0003668899999999999,1288.0,False
1787334,,1,1292.0,771,319785.0,12.3,19.1,66.6,72.3,21,1,0,437,dribble,success,foot,1,5,2,5,0.00977745,0.01001304,0.0002355900000000008,1292.0,False
1787334,2696504137,1,1296.0,771,319785.0,19.1,27.800000000000004,72.3,69.4,0,1,0,438,pass,success,foot,2,5,3,5,0.01001304,0.01110462,0.00109158,1296.0,False
1787334,,1,1297.0,771,297395.0,27.800000000000004,25.1,69.4,74.2,21,1,0,439,dribble,success,foot,3,5,3,5,0.01110462,0.01110462,0.0,1297.0,False
1787334,2696504147,1,1298.0,771,297395.0,25.1,19.3,74.2,80.5,0,1,0,440,pass,success,foot,2,5,2,6,0.01001304,0.00942382,-0.0005892200000000014,1298.0,False
1787334,2696504161,1,1302.0,771,319785.0,18.9,6.2,77.0,48.8,0,1,0,441,pass,success,foot,2,6,0,3,0.00942382,0.00941056,-1.3259999999999314e-05,1302.0,False
1787334,,1,1305.0,771,135061.0,6.2,7.200000000000001,48.8,37.0,21,1,0,442,dribble,success,foot,0,3,0,2,0.00941056,0.0088799,-0.0005306600000000005,1305.0,False
1787334,2696504177,1,1308.0,771,135061.0,7.200000000000001,45.0,37.0,5.9,0,0,0,443,pass,fail,foot,0,2,5,0,0.0088799,0.01248344,0.0036035400000000006,1308.0,False
1787334,2696504187,1,1311.0,345,83078.0,54.50000000000001,70.79999999999998,89.3,86.3,0,1,1,444,pass,success,head,6,7,8,6,0.01473596,0.02401521,0.00927925,1311.0,False
1787334,2696504189,1,1313.0,345,379868.0,70.9,70.9,86.3,86.3,19,0,2,445,bad_touch,fail,other,8,6,8,6,0.02401521,0.02401521,0.0,1313.0,False
1787334,2696504209,1,1316.0,771,297395.0,39.9,47.5,3.2,4.3,0,1,0,446,pass,success,foot,4,0,5,0,0.01126267,0.01248344,0.0012207699999999995,1316.0,False
1787334,2696504215,1,1318.0,771,315369.0,48.0,57.49999999999999,4.0,2.6,0,1,0,447,pass,success,foot,5,0,6,0,0.01248344,0.01473596,0.002252519999999999,1318.0,False
1787334,2696504219,1,1318.0,771,137250.0,58.20000000000001,55.3,2.6,14.7,0,1,0,448,pass,success,foot,6,0,6,1,0.01473596,0.01611813,0.001382170000000002,1318.0,False
1787334,2696504239,1,1321.0,771,315369.0,55.3,72.4,14.7,66.1,0,0,0,449,pass,fail,foot,6,1,8,5,0.01611813,0.0241224,0.008004269999999997,1321.0,False
1787334,2696504283,1,1326.0,345,69778.0,33.9,5.0,35.1,47.8,0,1,0,450,pass,success,foot,4,2,0,3,0.01269174,0.00941056,-0.00328118,1326.0,False
1787334,,1,1328.0,345,110189.0,5.0,3.300000000000003,47.8,58.9,21,1,0,451,dribble,success,foot,0,3,0,4,0.00941056,0.00941056,0.0,1328.0,False
1787334,2696504291,1,1330.0,345,110189.0,3.300000000000003,65.3,58.9,67.0,0,0,0,452,pass,fail,foot,0,4,7,5,0.00941056,0.01935132,0.009940760000000002,1330.0,False
1787334,2696504295,1,1335.0,771,319785.0,38.0,52.5,20.0,22.1,0,1,1,453,pass,success,head,4,1,6,1,0.01214719,0.01611813,0.003970940000000001,1335.0,False
1787334,2696504305,1,1337.0,771,288767.0,52.1,37.5,20.3,4.1,0,1,0,454,pass,success,foot,6,1,4,0,0.01611813,0.01126267,-0.004855460000000001,1337.0,False
1787334,,1,1338.0,771,137250.0,37.5,34.2,4.1,4.1,21,1,0,455,dribble,success,foot,4,0,4,0,0.01126267,0.01126267,0.0,1338.0,False
1787334,2696504307,1,1339.0,771,137250.0,34.2,17.4,4.1,18.4,0,1,0,456,pass,success,foot,4,0,2,1,0.01126267,0.00942382,-0.0018388500000000012,1339.0,False
1787334,2696504315,1,1344.0,771,319785.0,14.7,9.7,18.9,63.6,0,1,0,457,pass,success,foot,1,1,1,5,0.00878589,0.00977745,0.0009915600000000007,1344.0,False
1787334,,1,1346.5,771,135061.0,9.7,12.9,63.6,65.8,21,1,0,458,dribble,success,foot,1,5,1,5,0.00977745,0.00977745,0.0,1346.5,False
1787334,2696504335,1,1349.0,771,135061.0,12.9,55.1,65.8,64.8,0,1,0,459,pass,success,foot,1,5,6,5,0.00977745,0.01685596,0.00707851,1349.0,False
1787334,2696504625,1,1352.0,771,115279.0,54.29999999999999,49.1,64.4,60.5,0,1,2,460,pass,success,other,6,5,5,4,0.01685596,0.01484598,-0.0020099799999999998,1352.0,False
1787334,2696504357,1,1353.0,771,288767.0,51.6,51.6,60.0,60.0,7,1,0,461,take_on,success,foot,6,4,6,4,0.01689528,0.01689528,0.0,1353.0,False
1787334,,1,1354.5,771,288767.0,51.6,61.5,60.0,46.9,21,1,0,462,dribble,success,foot,6,4,7,3,0.01689528,0.0199707,0.0030754200000000023,1354.5,False
1787334,2696504363,1,1356.0,771,288767.0,61.5,78.0,46.9,41.6,0,1,0,463,pass,success,foot,7,3,9,3,0.0199707,0.03511326,0.01514256,1356.0,False
1787334,2696504369,1,1358.0,771,315369.0,80.2,82.0,43.8,44.6,11,0,4,464,shot,fail,foot_left,9,3,9,3,0.03511326,0.03511326,0.0,1358.0,False
1787334,2696504371,1,1358.0,345,374631.0,17.900000000000002,17.900000000000002,57.8,57.8,14,1,2,465,keeper_save,success,other,2,4,2,4,0.01016549,0.01016549,0.0,1358.0,False
1787334,,1,1360.0,345,367185.0,17.900000000000002,34.9,57.8,17.1,21,1,0,466,dribble,success,foot,2,4,4,1,0.01016549,0.01214719,0.001981700000000001,1360.0,False
1787334,2696504375,1,1362.0,345,367185.0,34.9,30.899999999999995,17.1,36.39999999999999,21,1,0,467,dribble,success,foot,4,1,3,2,0.01214719,0.01110462,-0.0010425699999999996,1362.0,False
1787334,2696504399,1,1364.0,345,367185.0,30.899999999999995,34.9,36.39999999999999,61.3,0,1,0,468,pass,success,foot,3,2,4,4,0.01110462,0.01262646,0.00152184,1364.0,False
1787334,,1,1365.5,345,331254.0,34.9,45.6,61.3,58.70000000000001,21,1,0,469,dribble,success,foot,4,4,5,4,0.01262646,0.01484598,0.002219519999999999,1365.5,False
1787334,2696504413,1,1367.0,345,331254.0,45.6,54.1,58.70000000000001,45.4,0,0,0,470,pass,fail,foot,5,4,6,3,0.01484598,0.01689528,0.0020492999999999987,1367.0,False
1787334,2696504433,1,1370.0,771,383864.0,46.0,56.7,56.60000000000001,72.3,0,1,0,471,pass,success,foot,5,4,6,5,0.01484598,0.01685596,0.0020099799999999998,1370.0,False
1787334,,1,1374.5,771,105995.0,56.7,65.8,72.3,96.90000000000002,21,1,0,472,dribble,success,foot,6,5,7,7,0.01685596,0.0174506,0.0005946400000000004,1374.5,False
1787334,2696504471,1,1379.0,771,105995.0,65.8,65.8,96.90000000000002,96.90000000000002,19,0,0,473,bad_touch,fail,foot,7,7,7,7,0.0174506,0.0174506,0.0,1379.0,False
1787334,2696504475,1,1381.0,345,69778.0,36.0,39.1,5.299999999999999,4.30000000000001,0,0,0,474,pass,fail,foot,4,0,4,0,0.01126267,0.01126267,0.0,1381.0,False
1787334,2696504473,1,1381.0,771,105995.0,66.1,66.1,97.2,97.2,10,0,0,475,interception,fail,foot,7,7,7,7,0.0174506,0.0174506,0.0,1381.0,False
1787334,2696504607,1,1407.0,345,69778.0,42.4,13.200000000000001,0.0,5.000000000000009,2,1,2,476,throw_in,success,other,5,0,1,0,0.01248344,0.00779616,-0.00468728,1407.0,False
1787334,,1,1409.5,345,101374.0,13.200000000000001,18.3,5.000000000000009,16.799999999999997,21,1,0,477,dribble,success,foot,1,0,2,1,0.00779616,0.00942382,0.0016276599999999995,1409.5,False
1787334,2696504613,1,1412.0,345,101374.0,18.3,20.400000000000002,16.799999999999997,36.6,0,1,0,478,pass,success,foot,2,1,2,2,0.00942382,0.01001304,0.0005892200000000014,1412.0,False
1787334,2696504621,1,1413.0,345,332325.0,20.400000000000002,22.900000000000002,36.6,23.099999999999998,0,1,0,479,pass,success,foot,2,2,2,1,0.01001304,0.00942382,-0.0005892200000000014,1413.0,False
1787334,,1,1415.5,345,101374.0,22.900000000000002,27.900000000000002,23.099999999999998,23.4,21,1,0,480,dribble,success,foot,2,1,3,1,0.00942382,0.0105949,0.0011710800000000014,1415.5,False
1787334,2696504643,1,1418.0,345,101374.0,27.900000000000002,9.000000000000002,23.4,49.1,0,1,0,481,pass,success,foot,3,1,1,3,0.0105949,0.01082722,0.0002323199999999994,1418.0,False
1787334,,1,1421.5,345,110189.0,9.000000000000002,13.200000000000001,49.1,51.300000000000004,21,1,0,482,dribble,success,foot,0,3,1,4,0.00941056,0.01082722,0.0014166600000000001,1421.5,False
1787334,2696504649,1,1425.0,345,110189.0,13.200000000000001,20.800000000000004,51.300000000000004,68.7,0,1,0,483,pass,success,foot,1,4,2,5,0.01082722,0.01001304,-0.0008141799999999994,1425.0,False
1787334,2696504675,1,1427.0,345,374631.0,18.499999999999996,3.7000000000000046,67.0,55.7,0,1,0,484,pass,success,foot,2,5,0,4,0.01001304,0.00941056,-0.0006024800000000007,1427.0,False
1787334,,1,1431.0,345,110189.0,3.7000000000000046,10.400000000000002,55.7,66.7,21,1,0,485,dribble,success,foot,0,4,1,5,0.00941056,0.00977745,0.0003668899999999999,1431.0,False
1787334,2696504689,1,1435.0,345,110189.0,10.400000000000002,60.0,66.7,59.0,0,0,0,486,pass,fail,foot,1,5,7,4,0.00977745,0.0199707,0.010193250000000001,1435.0,False
1787334,2696504695,1,1438.0,771,319785.0,40.5,56.39999999999999,42.5,40.6,0,0,1,487,pass,fail,head,4,3,6,3,0.01262646,0.01689528,0.004268819999999998,1438.0,False
1787334,2696504699,1,1440.0,345,379868.0,41.0,41.0,67.5,67.5,19,0,1,488,bad_touch,fail,head,4,5,4,5,0.01269174,0.01269174,0.0,1440.0,False
1787334,2696504711,1,1441.0,771,288767.0,58.3,35.6,31.5,75.6,21,1,0,489,dribble,success,foot,6,2,4,6,0.01685596,0.01214719,-0.004708769999999999,1441.0,False
1787334,2696504737,1,1444.0,345,379868.0,35.6,61.20000000000001,75.6,27.099999999999998,9,0,0,490,tackle,fail,foot,4,6,7,2,0.01214719,0.01935132,0.007204130000000001,1444.0,False
1787334,2696505407,1,1445.0,771,315369.0,61.20000000000001,61.20000000000001,27.1,27.1,7,1,0,491,take_on,success,foot,7,2,7,2,0.01935132,0.01935132,0.0,1445.0,False
1787334,,1,1446.5,771,315369.0,61.20000000000001,60.0,27.1,35.4,21,1,0,492,dribble,success,foot,7,2,7,2,0.01935132,0.01935132,0.0,1446.5,False
1787334,2696504753,1,1448.0,771,315369.0,60.0,63.9,35.4,49.4,0,0,0,493,pass,fail,foot,7,2,7,3,0.01935132,0.0199707,0.0006193799999999992,1448.0,False
1787334,2696504757,1,1449.0,345,318871.0,38.8,38.8,45.49999999999999,45.49999999999999,10,1,0,494,interception,success,foot,4,3,4,3,0.01262646,0.01262646,0.0,1449.0,False
1787334,,1,1450.0,345,367185.0,38.8,48.5,45.49999999999999,33.699999999999996,21,1,0,495,dribble,success,foot,4,3,5,2,0.01262646,0.01429128,0.0016648199999999991,1450.0,False
1787334,2696504761,1,1451.0,345,367185.0,48.5,62.5,33.699999999999996,31.799999999999994,21,1,0,496,dribble,success,foot,5,2,7,2,0.01429128,0.01935132,0.005060040000000002,1451.0,False
1787334,2696504797,1,1452.0,345,367185.0,62.5,77.6,31.799999999999994,22.499999999999996,0,1,0,497,pass,success,foot,7,2,9,1,0.01935132,0.02953272,0.010181399999999997,1452.0,False
1787334,,1,1454.5,345,69778.0,77.6,92.9,22.499999999999996,33.599999999999994,21,1,0,498,dribble,success,foot,9,1,11,2,0.02953272,0.06442595,0.03489323,1454.5,False
1787334,2696504807,1,1457.0,345,69778.0,92.9,100.0,33.599999999999994,66.2,0,0,0,499,pass,fail,foot,11,2,11,5,0.06442595,0.06442595,0.0,1457.0,False
1787334,2696504901,1,1488.0,771,135061.0,4.9,7.9,49.6,72.1,22,1,0,500,goalkick,success,foot,0,3,0,5,0.00941056,0.0088799,-0.0005306600000000005,1488.0,False
1787334,,1,1492.0,771,319785.0,7.9,14.7,72.1,71.4,21,1,0,501,dribble,success,foot,0,5,1,5,0.0088799,0.00977745,0.0008975500000000004,1492.0,False
1787334,2696504927,1,1496.0,771,319785.0,14.7,14.6,71.4,39.7,0,1,0,502,pass,success,foot,1,5,1,3,0.00977745,0.01082722,0.0010497700000000002,1496.0,False
1787334,,1,1499.5,771,297395.0,14.6,34.0,39.7,30.7,21,1,0,503,dribble,success,foot,1,3,4,2,0.01082722,0.01269174,0.0018645199999999997,1499.5,False
1787334,2696504931,1,1503.0,771,297395.0,34.0,37.3,30.7,6.5,0,1,0,504,pass,success,foot,4,2,4,0,0.01269174,0.01126267,-0.0014290699999999993,1503.0,False
1787334,2696504959,1,1505.0,771,141399.0,37.3,31.2,6.7,17.4,0,1,0,505,pass,success,foot,4,0,3,1,0.01126267,0.0105949,-0.0006677699999999998,1505.0,False
1787334,,1,1508.5,771,297395.0,31.2,44.1,17.4,25.5,21,1,0,506,dribble,success,foot,3,1,5,2,0.0105949,0.01429128,0.003696379999999999,1508.5,False
1787334,2696504969,1,1512.0,771,297395.0,44.1,44.39999999999999,25.5,6.2,0,1,0,507,pass,success,foot,5,2,5,0,0.01429128,0.01248344,-0.0018078399999999998,1512.0,False
1787334,2696504977,1,1514.0,771,141399.0,45.4,56.3,4.1,2.0,0,1,0,508,pass,success,foot,5,0,6,0,0.01248344,0.01473596,0.002252519999999999,1514.0,False
1787334,2696504981,1,1516.0,771,137250.0,58.3,53.400000000000006,2.5,2.1,0,0,0,509,pass,fail,foot,6,0,6,0,0.01473596,0.01473596,0.0,1516.0,False
1787334,2696504985,1,1516.0,345,331254.0,47.89999999999999,47.89999999999999,96.20000000000002,96.20000000000002,10,0,0,510,interception,fail,foot,5,7,5,7,0.01248344,0.01248344,0.0,1516.0,False
1787334,2696505051,1,1529.0,771,137250.0,54.29999999999999,33.39999999999999,0.0,5.0,2,1,2,511,throw_in,success,other,6,0,4,0,0.01473596,0.01126267,-0.0034732899999999987,1529.0,False
1787334,,1,1531.0,771,141399.0,33.39999999999999,31.5,5.0,8.3,21,1,0,512,dribble,success,foot,3,0,3,0,0.00977659,0.00977659,0.0,1531.0,False
1787334,2696505071,1,1533.0,771,141399.0,31.5,25.0,8.3,49.3,0,1,0,513,pass,success,foot,3,0,2,3,0.00977659,0.01016549,0.0003888999999999993,1533.0,False
1787334,,1,1535.0,771,319785.0,25.0,25.7,49.3,54.0,21,1,0,514,dribble,success,foot,2,3,3,4,0.01016549,0.01132376,0.0011582700000000012,1535.0,False
1787334,2696505073,1,1537.0,771,319785.0,25.7,32.9,54.0,89.3,0,1,0,515,pass,success,foot,3,4,3,7,0.01132376,0.00977659,-0.0015471700000000005,1537.0,False
1787334,2696505075,1,1540.0,771,383864.0,32.4,33.5,88.1,73.3,0,1,0,516,pass,success,foot,3,7,4,5,0.00977659,0.01269174,0.00291515,1540.0,False
1787334,2696505083,1,1542.0,771,297395.0,33.39999999999999,42.8,70.3,66.9,0,1,0,517,pass,success,foot,3,5,5,5,0.01110462,0.01429128,0.003186659999999999,1542.0,False
1787334,2696505087,1,1543.0,771,115279.0,41.1,35.6,65.8,37.0,0,1,0,518,pass,success,foot,4,5,4,2,0.01269174,0.01269174,0.0,1543.0,False
1787334,,1,1544.5,771,77417.0,35.6,43.0,37.0,28.199999999999996,21,1,0,519,dribble,success,foot,4,2,5,2,0.01269174,0.01429128,0.00159954,1544.5,False
1787334,2696505093,1,1546.0,771,77417.0,43.0,52.300000000000004,28.199999999999996,7.1,0,1,0,520,pass,success,foot,5,2,6,0,0.01429128,0.01473596,0.0004446799999999994,1546.0,False
1787334,2696505097,1,1548.0,771,141399.0,52.1,43.6,6.800000000000001,13.8,0,1,0,521,pass,success,foot,6,0,5,1,0.01473596,0.0138454,-0.0008905599999999986,1548.0,False
1787334,,1,1549.0,771,77417.0,43.6,44.2,13.8,18.5,21,1,0,522,dribble,success,foot,5,1,5,1,0.0138454,0.0138454,0.0,1549.0,False
1787334,2696505103,1,1550.0,771,77417.0,44.2,46.599999999999994,18.5,34.9,0,1,0,523,pass,success,foot,5,1,5,2,0.0138454,0.01429128,0.0004458799999999992,1550.0,False
1787334,,1,1551.0,771,297395.0,46.599999999999994,53.7,34.9,31.7,21,1,0,524,dribble,success,foot,5,2,6,2,0.01429128,0.01685596,0.0025646799999999997,1551.0,False
1787334,2696505111,1,1552.0,771,297395.0,53.7,78.9,31.7,82.2,0,0,0,525,pass,fail,foot,6,2,9,6,0.01685596,0.02953272,0.012676759999999999,1552.0,False
1787334,2696505117,1,1556.0,345,69778.0,20.100000000000005,3.300000000000003,16.2,30.700000000000006,0,1,1,526,pass,success,head,2,1,0,2,0.00942382,0.0088799,-0.0005439199999999998,1556.0,False
1787334,2696505119,1,1558.0,345,110189.0,3.300000000000003,3.300000000000003,30.700000000000006,30.700000000000006,17,1,2,527,keeper_pick_up,success,other,0,2,0,2,0.0088799,0.0088799,0.0,1558.0,False
1787334,2696505179,1,1570.0,345,110189.0,12.700000000000008,14.400000000000004,46.99999999999999,24.0,0,1,0,528,pass,success,foot,1,3,1,1,0.01082722,0.00878589,-0.002041330000000001,1570.0,False
1787334,2696505197,1,1576.0,345,101374.0,15.0,3.0000000000000053,26.100000000000005,52.2,0,1,0,529,pass,success,foot,1,2,0,4,0.00977745,0.00941056,-0.0003668899999999999,1576.0,False
1787334,,1,1578.0,345,110189.0,3.0000000000000053,7.900000000000001,52.2,59.3,21,1,0,530,dribble,success,foot,0,4,0,4,0.00941056,0.00941056,0.0,1578.0,False
1787334,2696505211,1,1580.0,345,110189.0,7.900000000000001,55.1,59.3,55.39999999999999,0,0,0,531,pass,fail,foot,0,4,6,4,0.00941056,0.01689528,0.0074847199999999985,1580.0,False
1787334,2696505213,1,1583.0,345,83532.0,55.00000000000001,55.00000000000001,56.2,56.2,8,0,0,532,foul,fail,foot,6,4,6,4,0.01689528,0.01689528,0.0,1583.0,False
1787334,2696505251,1,1592.0,771,77417.0,44.9,37.599999999999994,44.5,31.2,4,1,0,533,freekick_short,success,foot,5,3,4,2,0.01484598,0.01269174,-0.00215424,1592.0,False
1787334,2696505257,1,1593.0,771,297395.0,37.599999999999994,40.2,31.2,13.5,0,1,0,534,pass,success,foot,4,2,4,1,0.01269174,0.01214719,-0.0005445499999999995,1593.0,False
1787334,2696505263,1,1594.0,771,141399.0,40.2,38.0,13.5,32.5,0,1,0,535,pass,success,foot,4,1,4,2,0.01214719,0.01269174,0.0005445499999999995,1594.0,False
1787334,2696505287,1,1596.0,771,297395.0,37.3,34.300000000000004,35.5,63.7,0,1,0,536,pass,success,foot,4,2,4,5,0.01269174,0.01269174,0.0,1596.0,False
1787334,2696505323,1,1602.0,771,319785.0,35.3,35.8,64.5,44.0,0,1,0,537,pass,success,foot,4,5,4,3,0.01269174,0.01262646,-6.527999999999916e-05,1602.0,False
1787334,,1,1605.5,771,297395.0,35.8,62.5,44.0,64.0,21,1,0,538,dribble,success,foot,4,3,7,5,0.01262646,0.01935132,0.006724860000000001,1605.5,False
1787334,2696505337,1,1609.0,771,297395.0,62.5,60.4,64.0,94.4,0,1,0,539,pass,success,foot,7,5,7,7,0.01935132,0.0174506,-0.0019007200000000016,1609.0,False
1787334,,1,1610.5,771,383864.0,60.4,62.9,94.4,91.5,21,1,0,540,dribble,success,foot,7,7,7,7,0.0174506,0.0174506,0.0,1610.5,False
1787334,2696505341,1,1612.0,771,383864.0,62.9,61.0,91.5,82.4,0,1,0,541,pass,success,foot,7,7,7,6,0.0174506,0.01870347,0.0012528699999999997,1612.0,False
1787334,2696505353,1,1613.0,771,77417.0,60.3,62.2,82.0,71.2,0,1,0,542,pass,success,foot,7,6,7,5,0.01870347,0.01935132,0.0006478500000000019,1613.0,False
1787334,,1,1614.5,771,297395.0,62.2,58.4,71.2,66.9,21,1,0,543,dribble,success,foot,7,5,7,5,0.01935132,0.01935132,0.0,1614.5,False
1787334,2696505367,1,1616.0,771,297395.0,58.4,54.29999999999999,66.9,35.2,0,1,0,544,pass,success,foot,6,5,6,2,0.01685596,0.01685596,0.0,1616.0,False
1787334,,1,1617.0,771,141399.0,54.29999999999999,53.6,35.2,30.4,21,1,0,545,dribble,success,foot,6,2,6,2,0.01685596,0.01685596,0.0,1617.0,False
1787334,2696505377,1,1618.0,771,141399.0,53.6,62.69999999999999,30.4,5.3,0,1,0,546,pass,success,foot,6,2,7,0,0.01685596,0.0174506,0.0005946400000000004,1618.0,False
1787334,,1,1619.5,771,137250.0,62.69999999999999,56.49999999999999,5.3,4.9,21,1,0,547,dribble,success,foot,7,0,6,0,0.0174506,0.01473596,-0.002714640000000001,1619.5,False
1787334,2696505387,1,1621.0,771,137250.0,56.49999999999999,41.3,4.9,16.5,0,1,0,548,pass,success,foot,6,0,4,1,0.01473596,0.01214719,-0.002588769999999999,1621.0,False
1787334,2696505405,1,1623.0,771,141399.0,38.699999999999996,28.7,18.3,60.0,0,1,0,549,pass,success,foot,4,1,3,4,0.01214719,0.01132376,-0.00082343,1623.0,False
1787334,,1,1626.0,771,319785.0,28.7,25.5,60.0,64.8,21,1,0,550,dribble,success,foot,3,4,3,5,0.01132376,0.01110462,-0.0002191399999999996,1626.0,False
1787334,2696505427,1,1629.0,771,319785.0,25.5,18.799999999999997,64.8,41.2,0,1,0,551,pass,success,foot,2,5,2,3,0.01001304,0.01016549,0.00015244999999999842,1629.0,False
1787334,2696505435,1,1632.0,771,135061.0,19.1,24.3,38.0,11.4,0,1,0,552,pass,success,foot,2,3,2,0,0.01016549,0.00844854,-0.00171695,1632.0,False
1787334,2696505451,1,1636.0,771,141399.0,22.6,29.2,10.0,7.6,0,1,0,553,pass,success,foot,2,0,3,0,0.00844854,0.00977659,0.0013280500000000008,1636.0,False
1787334,2696505461,1,1638.0,771,137250.0,29.7,47.2,11.4,31.3,0,1,0,554,pass,success,foot,3,0,5,2,0.00977659,0.01429128,0.00451469,1638.0,False
1787334,2696505463,1,1639.0,771,115279.0,47.2,46.0,31.5,16.2,0,0,0,555,pass,fail,foot,5,2,5,1,0.01429128,0.0138454,-0.0004458799999999992,1639.0,False
1787334,2696505465,1,1640.0,345,332325.0,57.8,56.99999999999999,72.6,77.8,21,1,0,556,dribble,success,foot,6,5,6,6,0.01685596,0.01611813,-0.0007378299999999983,1640.0,False
1787334,2696505475,1,1641.0,345,332325.0,56.99999999999999,56.99999999999999,77.8,77.8,7,1,0,557,take_on,success,foot,6,6,6,6,0.01611813,0.01611813,0.0,1641.0,False
1787334,,1,1641.5,345,332325.0,56.99999999999999,60.8,77.8,72.7,21,1,0,558,dribble,success,foot,6,6,7,5,0.01611813,0.01935132,0.0032331900000000004,1641.5,False
1787334,2696505485,1,1642.0,345,332325.0,60.8,69.7,72.7,66.6,0,1,0,559,pass,success,foot,7,5,8,5,0.01935132,0.0241224,0.004771079999999997,1642.0,False
1787334,2696505489,1,1643.0,345,83078.0,69.7,61.1,66.6,61.7,0,1,0,560,pass,success,foot,8,5,7,4,0.0241224,0.0199707,-0.004151699999999998,1643.0,False
1787334,,1,1644.0,345,379868.0,61.1,57.99999999999999,61.7,61.199999999999996,21,1,0,561,dribble,success,foot,7,4,6,4,0.0199707,0.01689528,-0.0030754200000000023,1644.0,False
1787334,2696505509,1,1645.0,345,379868.0,57.99999999999999,48.4,61.199999999999996,38.5,0,1,0,562,pass,success,foot,6,4,5,3,0.01689528,0.01484598,-0.0020492999999999987,1645.0,False
1787334,,1,1648.0,345,69778.0,48.4,58.3,38.5,32.5,21,1,0,563,dribble,success,foot,5,3,6,2,0.01484598,0.01685596,0.0020099799999999998,1648.0,False
1787334,2696505515,1,1651.0,345,69778.0,58.3,52.6,32.5,51.2,0,1,0,564,pass,success,foot,6,2,6,4,0.01685596,0.01689528,3.931999999999894e-05,1651.0,False
1787334,2696505519,1,1653.0,345,318871.0,52.7,55.7,51.2,55.50000000000001,0,1,0,565,pass,success,foot,6,4,6,4,0.01689528,0.01689528,0.0,1653.0,False
